,id,match_api_id,home_team_api_id,Hometeam_potential,awayteam_potential,avg_players_potential,league
22919,22920,1051961,9869,73.68268348346572,75.12416158716468,74.4034225353152,Spain LIGA BBVA
22920,22921,1051962,8560,76.04482216290515,75.59632851996489,75.82057534143502,Spain LIGA BBVA
22921,22922,1051963,7878,74.73584596527756,80.26345135924682,77.49964866226219,Spain LIGA BBVA
22922,22923,1051964,9906,82.45566584256856,86.05338475205585,84.2545252973122,Spain LIGA BBVA
22923,22924,1051965,10205,78.44878226957232,79.15471355335484,78.80174791146358,Spain LIGA BBVA
22924,22925,1051966,8302,79.72875286618022,74.61926462096666,77.17400874357344,Spain LIGA BBVA
22925,22926,1051967,10267,80.05285519590333,75.51343225487962,77.78314372539148,Spain LIGA BBVA
22926,22927,1051968,8634,86.13400074672803,75.9407925280923,81.03739663741017,Spain LIGA BBVA
22927,22928,1051969,8603,75.81017519517519,73.9422704806,74.8762228378876,Spain LIGA BBVA
22928,22929,1051970,8315,79.8743604501559,73.55981074293089,76.7170855965434,Spain LIGA BBVA
22929,22930,1051971,8633,85.79447437231244,73.60475219906385,79.69961328568814,Spain LIGA BBVA
22930,22931,1051972,9864,78.68803074108187,77.27297323888232,77.98050198998209,Spain LIGA BBVA
22931,22932,1051973,8394,73.91542103012546,73.84726486898343,73.88134294955444,Spain LIGA BBVA
22932,22933,1051974,8370,74.7712566990599,82.31365338271577,78.54245504088783,Spain LIGA BBVA
22933,22934,1051975,10205,78.69876744754794,74.55233859707545,76.62555302231169,Spain LIGA BBVA
22934,22935,1051976,8305,75.09240008571591,79.05342819085553,77.07291413828571,Spain LIGA BBVA
22935,22936,1051977,8558,76.958521678934,80.09201603506416,78.52526885699908,Spain LIGA BBVA
22936,22937,1051978,8581,75.48742773943512,86.58058206863193,81.03400490403352,Spain LIGA BBVA
22937,22938,1051979,10267,81.08248219213111,75.79447271583635,78.43847745398372,Spain LIGA BBVA
22938,22939,1051980,8696,74.55233859707545,78.93713101292647,76.74473480500096,Spain LIGA BBVA
22939,22940,1051981,8634,86.42989349034802,86.42596182093506,86.42792765564154,Spain LIGA BBVA
22940,22941,1051982,8371,73.92168070355089,80.04792280365335,76.98480175360211,Spain LIGA BBVA
22941,22942,1051983,8661,74.40382206356759,74.69713658174186,74.55047932265472,Spain LIGA BBVA
22942,22943,1051984,9869,73.53469243856291,74.50954655248134,74.02211949552213,Spain LIGA BBVA
22943,22944,1051985,8560,76.00065872400488,78.49673479551528,77.24869675976008,Spain LIGA BBVA
22944,22945,1051986,7878,74.35034153713188,75.95982432814013,75.155082932636,Spain LIGA BBVA
22945,22946,1051987,9906,82.94268160661878,77.89386207383323,80.418271840226,Spain LIGA BBVA
22946,22947,1051988,8302,78.82265896008632,75.31245406446145,77.06755651227388,Spain LIGA BBVA
22947,22948,1051989,9864,79.82368229248101,80.33786333272964,80.08077281260532,Spain LIGA BBVA
22948,22949,1051990,8394,74.70034039925535,77.55701462236217,76.12867751080876,Spain LIGA BBVA
22949,22950,1051991,8370,75.05735641805435,84.19437809665082,79.62586725735258,Spain LIGA BBVA
22950,22951,1051992,10205,78.88257895135945,74.67625799760187,76.77941847448065,Spain LIGA BBVA
22951,22952,1051993,8305,76.73579835411417,75.2680492364635,76.00192379528883,Spain LIGA BBVA
22952,22953,1051994,8558,77.61031561747507,74.03287425674473,75.8215949371099,Spain LIGA BBVA
22953,22954,1051995,8560,77.2888823297914,73.82102643098067,75.55495438038604,Spain LIGA BBVA
22954,22955,1051996,8581,75.48742773943512,73.55058269913194,74.51900521928353,Spain LIGA BBVA
22955,22956,1051997,8603,75.56417582417583,82.33158966250976,78.9478827433428,Spain LIGA BBVA
22956,22957,1051998,8633,86.23317185228301,78.88266167878467,82.55791676553383,Spain LIGA BBVA
22957,22958,1051999,9906,82.63596743230254,80.14091522789577,81.38844133009916,Spain LIGA BBVA
22958,22959,1052000,8394,74.25661745553242,72.54578108679786,73.40119927116514,Spain LIGA BBVA
22959,22960,1052001,8302,78.66452796065096,74.60984559554353,76.63718677809725,Spain LIGA BBVA
22960,22961,1052002,10267,79.87240564545378,78.70702433054167,79.28971498799773,Spain LIGA BBVA
22961,22962,1052003,8315,75.60397109457037,76.1806691134952,75.89232010403279,Spain LIGA BBVA
22962,22963,1052004,8634,84.50243004470276,77.60032878745234,81.05137941607755,Spain LIGA BBVA
22963,22964,1052005,8371,74.85783168707029,76.09749666866891,75.4776641778696,Spain LIGA BBVA
22964,22965,1052006,8661,74.39498923536357,74.83529788730527,74.61514356133442,Spain LIGA BBVA
22965,22966,1052007,9869,72.42040902471429,74.3976526130874,73.40903081890085,Spain LIGA BBVA
22966,22967,1052008,7878,73.91530843298113,84.20729312622339,79.06130077960226,Spain LIGA BBVA
22967,22968,1052009,10205,78.98734085612135,82.70349048895604,80.84541567253869,Spain LIGA BBVA
22968,22969,1052010,8305,76.56028999766153,74.70034039925535,75.63031519845845,Spain LIGA BBVA
22969,22970,1052011,8558,78.37873787836143,79.55102154472519,78.96487971154332,Spain LIGA BBVA
22970,22971,1052012,8560,77.04316927034317,78.76735127101323,77.9052602706782,Spain LIGA BBVA
22971,22972,1052013,8581,75.04441423120421,78.89366780946327,76.96904102033375,Spain LIGA BBVA
22972,22973,1052014,8603,75.07881126924605,85.61031998304726,80.34456562614665,Spain LIGA BBVA
22973,22974,1052015,8696,72.16832607445257,74.76524269711287,73.46678438578272,Spain LIGA BBVA
22974,22975,1052016,8633,86.52891442388764,74.4059485920099,80.46743150794877,Spain LIGA BBVA
22975,22976,1052017,9864,80.44301394896682,73.58065980453028,77.01183687674856,Spain LIGA BBVA
22976,22977,1052018,8370,75.49513366750207,74.00628922638128,74.75071144694168,Spain LIGA BBVA
22977,22978,1051679,8394,75.76727078477079,77.36280309270741,76.5650369387391,Spain LIGA BBVA
22978,22979,1051680,9906,82.37996718829665,73.24167116408495,77.81081917619079,Spain LIGA BBVA
22979,22980,1051681,7878,74.33996880536326,78.4679730167535,76.40397091105838,Spain LIGA BBVA
22980,22981,1051682,8305,77.19161296762087,74.54140467141453,75.86650881951769,Spain LIGA BBVA
22981,22982,1051683,9869,74.07259977069441,80.45458744872835,77.26359360971138,Spain LIGA BBVA
22982,22983,1051684,8661,74.54889566004785,79.81869349408211,77.18379457706499,Spain LIGA BBVA
22983,22984,1051685,8581,74.95331401368553,85.35961064737266,80.1564623305291,Spain LIGA BBVA
22984,22985,1051686,8634,86.69320194476853,73.29386917430395,79.99353555953624,Spain LIGA BBVA
22985,22986,1051687,8315,79.36377275502277,75.27700792107908,77.32039033805091,Spain LIGA BBVA
22986,22987,1051688,8302,79.69536729701211,77.38319606508186,78.53928168104699,Spain LIGA BBVA
22987,22988,1051689,9864,79.81869349408211,79.39989288489288,79.60929318948749,Spain LIGA BBVA
22988,22989,1051690,8696,73.55686941196244,85.21352405941542,79.38519673568894,Spain LIGA BBVA
22989,22990,1051691,8371,72.6751131934427,78.89755748431878,75.78633533888075,Spain LIGA BBVA
22990,22991,1051692,8603,75.16715943623058,75.13784818034819,75.15250380828938,Spain LIGA BBVA
22991,22992,1051693,8560,77.90165169181186,74.33996880536326,76.12081024858756,Spain LIGA BBVA
22992,22993,1051694,8558,76.83779221841422,76.08040084640875,76.45909653241148,Spain LIGA BBVA
22993,22994,1051695,9906,82.29103401178935,74.1266699055404,78.20885195866487,Spain LIGA BBVA
22994,22995,1051696,10205,79.94667899545948,74.4046215018002,77.17565024862984,Spain LIGA BBVA
22995,22996,1051697,8370,73.43491017430219,75.11188125289792,74.27339571360005,Spain LIGA BBVA
22996,22997,1051698,10267,81.43558439296058,86.11050433934366,83.77304436615212,Spain LIGA BBVA
22997,22998,1051699,8315,79.09808011433012,80.34139743491477,79.71973877462244,Spain LIGA BBVA
22998,22999,1051700,8633,86.29305681585178,74.94654854714663,80.61980268149921,Spain LIGA BBVA
22999,23000,1051701,8302,80.22438083666395,79.79946524064172,80.01192303865284,Spain LIGA BBVA
23000,23001,1051702,8394,75.41041431791432,79.67559585098446,77.54300508444939,Spain LIGA BBVA
23001,23002,1051703,7878,74.33996880536326,74.22920909753861,74.28458895145093,Spain LIGA BBVA
23002,23003,1051704,8305,77.17457188005346,74.36034487398123,75.76745837701735,Spain LIGA BBVA
23003,23004,1051705,9869,73.82880149380789,74.70062868299443,74.26471508840116,Spain LIGA BBVA
23004,23005,1051706,8661,74.39143873788503,77.52979246385217,75.9606156008686,Spain LIGA BBVA
23005,23006,1051707,8581,74.7260412864128,77.3033392364056,76.0146902614092,Spain LIGA BBVA
23006,23007,1051708,8634,86.4902634691028,81.40704950882815,83.94865648896547,Spain LIGA BBVA
23007,23008,1051709,10205,78.90535668140988,75.23830449790975,77.07183058965981,Spain LIGA BBVA
23008,23009,1051710,8696,74.36316311825614,74.97484622985608,74.66900467405611,Spain LIGA BBVA
23009,23010,1051711,10267,81.32893215630835,73.8373998720692,77.58316601418878,Spain LIGA BBVA
23010,23011,1051712,9864,79.81869349408211,76.76388112153663,78.29128730780937,Spain LIGA BBVA
23011,23012,1051713,8371,73.95907922740874,74.88200852241765,74.42054387491319,Spain LIGA BBVA
23012,23013,1051714,8603,74.9227700536833,75.60171696208846,75.26224350788587,Spain LIGA BBVA
23013,23014,1051715,9869,74.52895387973615,85.77569846421521,80.15232617197569,Spain LIGA BBVA
23014,23015,1051716,8560,77.67272175678147,79.29937881562881,78.48605028620514,Spain LIGA BBVA
23015,23016,1051717,8558,77.24112477102908,85.86084764517987,81.55098620810448,Spain LIGA BBVA
23016,23017,1051718,9906,82.30340738446412,79.77497006225316,81.03918872335865,Spain LIGA BBVA
23017,23018,1051719,7878,73.25877441207193,82.02250602201195,77.64064021704195,Spain LIGA BBVA
23018,23019,1051720,8305,76.83731940042945,79.42274941626674,78.1300344083481,Spain LIGA BBVA
23019,23020,1051721,8370,74.54140467141453,77.33069883333042,75.93605175237246,Spain LIGA BBVA
23020,23021,1051722,8661,74.88200852241765,80.53229307643397,77.70715079942582,Spain LIGA BBVA
23021,23022,1051723,8634,86.90599541872268,74.50249104350782,80.70424323111524,Spain LIGA BBVA
23022,23023,1051724,8315,79.50121864246864,74.58465183661771,77.04293523954317,Spain LIGA BBVA
23023,23024,1051725,8581,74.70451018593434,80.79415375612936,77.74933197103185,Spain LIGA BBVA
23024,23025,1051726,8302,79.63178824407136,74.52895387973615,77.08037106190375,Spain LIGA BBVA
23025,23026,1051727,8394,75.3783363958364,75.69903275826408,75.53868457705025,Spain LIGA BBVA
23026,23027,1051728,8633,86.01407676899724,74.94531494543872,80.47969585721799,Spain LIGA BBVA
23027,23028,1051729,8560,77.44090357496327,76.62092108640267,77.03091233068298,Spain LIGA BBVA
23028,23029,1051730,8696,74.5655223829865,77.09151555671397,75.82851896985024,Spain LIGA BBVA
23029,23030,1051731,9906,82.64353890494755,75.45351246604436,79.04852568549595,Spain LIGA BBVA
23030,23031,1051732,10205,78.96295920647654,74.95331401368553,76.95813661008103,Spain LIGA BBVA
23031,23032,1051733,10267,81.3132541979031,79.79414793539793,80.55370106665052,Spain LIGA BBVA
23032,23033,1051734,9864,79.74288539065645,86.01711294305677,82.8799991668566,Spain LIGA BBVA
23033,23034,1051735,8634,85.79534245658648,79.03190531040573,82.41362388349611,Spain LIGA BBVA
23034,23035,1051736,8371,74.52447867644456,75.3783363958364,74.95140753614048,Spain LIGA BBVA
23035,23036,1051737,8603,74.91583039490155,75.22994935686323,75.0728898758824,Spain LIGA BBVA
23036,23037,1051738,9869,74.52895387973615,73.20848137677139,73.86871762825376,Spain LIGA BBVA
23037,23038,1259321,8315,77.58399198843045,75.87805705788465,76.73102452315754,Spain LIGA BBVA
23038,23039,1259332,8633,86.13088272726662,80.6813990463723,83.40614088681946,Spain LIGA BBVA
23039,23040,1259353,8634,86.3489442619941,76.8789892816631,81.6139667718286,Spain LIGA BBVA
23040,23041,1259354,8302,80.45798092094603,77.01861817796846,78.73829954945725,Spain LIGA BBVA
23041,23042,1259365,8581,74.78344280756875,82.02109410117863,78.40226845437368,Spain LIGA BBVA
23042,23043,1259371,8394,74.89845323027143,74.31289926858689,74.60567624942917,Spain LIGA BBVA
23043,23044,1259372,9910,74.44568478457904,79.52022390322719,76.98295434390312,Spain LIGA BBVA
23044,23045,1259383,8661,74.69821074725381,76.34988747258647,75.52404910992014,Spain LIGA BBVA
23045,23046,1259389,8370,74.95988991665462,74.28030609009288,74.62009800337376,Spain LIGA BBVA
23046,23047,1259400,9783,75.92605695097495,73.95021545959762,74.93813620528628,Spain LIGA BBVA
23047,23048,1260130,9864,78.56311845883107,74.73213717565244,76.64762781724176,Spain LIGA BBVA
23048,23049,1260133,8560,76.24546132969266,77.12714068634558,76.68630100801911,Spain LIGA BBVA
23049,23050,1260135,8371,73.659825849208,74.1242849582272,73.89205540371759,Spain LIGA BBVA
23050,23051,1260139,10267,80.32731634746203,82.47573668082121,81.40152651414162,Spain LIGA BBVA
23051,23052,1260141,8305,77.49507976132689,76.29177656939021,76.89342816535856,Spain LIGA BBVA
23052,23053,1260143,7878,75.58811956096496,79.12033841158842,77.3542289862767,Spain LIGA BBVA
23053,23054,1260145,8302,79.82912057839002,75.09966278827186,77.46439168333094,Spain LIGA BBVA
23054,23055,1260147,8633,86.39957237095626,74.99406405883678,80.69681821489652,Spain LIGA BBVA
23055,23056,1260150,9783,76.24689888978028,75.00724221833144,75.62707055405586,Spain LIGA BBVA
23056,23057,1260151,8634,86.55025017830005,74.54259544967152,80.54642281398579,Spain LIGA BBVA
23057,23058,1260163,9864,78.26066026834464,77.3943109881331,77.82748562823886,Spain LIGA BBVA
23058,23059,1260166,8558,76.58865230603902,73.95080329281703,75.26972779942803,Spain LIGA BBVA
23059,23060,1260169,10281,73.94647583248704,81.01101891071004,77.47874737159853,Spain LIGA BBVA
23060,23061,1260172,9906,82.53700150295559,77.49507976132689,80.01604063214124,Spain LIGA BBVA
23061,23062,1260174,8603,75.50238262999628,75.4004215770021,75.45140210349919,Spain LIGA BBVA
23062,23063,1260176,8315,79.40314832894379,79.99620863907076,79.69967848400728,Spain LIGA BBVA
23063,23064,1260177,8581,75.52239006099913,85.5291701123961,80.52578008669761,Spain LIGA BBVA
23064,23065,1260178,8394,75.4596287971288,75.99376294190749,75.72669586951815,Spain LIGA BBVA
23065,23066,1260180,8661,74.88576428106403,86.61663742741453,80.75120085423927,Spain LIGA BBVA
23066,23067,1260182,8370,74.80982312606567,74.3466061448587,74.57821463546219,Spain LIGA BBVA
23067,23068,1260193,8560,78.34885644267855,74.53940990292519,76.44413317280187,Spain LIGA BBVA
23068,23069,1260194,8371,73.94281128482501,79.43697665804812,76.68989397143656,Spain LIGA BBVA
23069,23070,1260195,10267,80.66874217462453,76.89757227495899,78.78315722479175,Spain LIGA BBVA
23070,23071,1260197,8305,77.82876458511868,74.0352950592373,75.93202982217798,Spain LIGA BBVA
23071,23072,1260200,7878,75.76127973412513,82.53700150295559,79.14914061854036,Spain LIGA BBVA
23072,23073,1260201,8302,80.15389001185511,75.91588371224735,78.03488686205122,Spain LIGA BBVA
23073,23074,1260203,8633,86.33127331222657,79.15130851906714,82.74129091564686,Spain LIGA BBVA
23074,23075,1260205,9783,75.76583027551928,75.45586009973232,75.6108451876258,Spain LIGA BBVA
23075,23076,1260207,8634,86.33842687615414,67.97381247142012,77.15611967378713,Spain LIGA BBVA
23076,23077,1260208,9910,74.32421996550657,75.45490102667137,74.88956049608896,Spain LIGA BBVA
23077,23078,1260213,8560,78.46910302616044,73.7416440310262,76.10537352859332,Spain LIGA BBVA
23078,23079,1260215,9864,79.43697665804812,80.17180206694773,79.80438936249793,Spain LIGA BBVA
23079,23080,1260217,8558,76.10278226964266,77.42683020371061,76.76480623667663,Spain LIGA BBVA
23080,23081,1260219,10281,74.0352950592373,75.35865405791455,74.69697455857593,Spain LIGA BBVA
23081,23082,1260222,9906,83.16785952213759,79.63332724129235,81.40059338171497,Spain LIGA BBVA
23082,23083,1260225,8603,75.46846109828869,86.42596182093504,80.94721145961186,Spain LIGA BBVA
23083,23084,1260227,8315,79.69635179214725,75.3061992322042,77.50127551217572,Spain LIGA BBVA
23084,23085,1260231,8581,75.78517924314315,87.44470183775167,81.6149405404474,Spain LIGA BBVA
23085,23086,1260234,8394,74.72960124891944,74.9757123327884,74.85265679085393,Spain LIGA BBVA
23086,23087,1260236,8370,75.35761926931637,76.37945910747945,75.8685391883979,Spain LIGA BBVA
23087,23088,1260244,8371,73.7416440310262,75.71293931468988,74.72729167285803,Spain LIGA BBVA
23088,23089,1260248,10267,80.7129658641857,78.58576969282711,79.64936777850642,Spain LIGA BBVA
23089,23090,1260253,8305,77.27068047109029,79.43697665804812,78.3538285645692,Spain LIGA BBVA
23090,23091,1260256,7878,75.28605019119303,76.52288214310941,75.90446616715121,Spain LIGA BBVA
23091,23092,1260260,8302,78.95953298258513,74.47670920065144,76.71812109161829,Spain LIGA BBVA
23092,23093,1260262,8633,86.42596182093504,82.70260919275684,84.56428550684595,Spain LIGA BBVA
23093,23094,1260264,9783,75.58776488876984,75.65016483516483,75.61896486196733,Spain LIGA BBVA
23094,23095,1260266,8634,86.79429779734764,78.57423058002604,82.68426418868684,Spain LIGA BBVA
23095,23096,1260269,9910,75.09692445400051,75.78517924314315,75.44105184857183,Spain LIGA BBVA
23096,23097,1260275,8661,75.16377548554583,75.4596287971288,75.31170214133732,Spain LIGA BBVA
23097,23098,1260157,8371,74.05320165468908,81.12584567718258,77.58952366593583,Spain LIGA BBVA
23098,23099,1260220,8560,78.49178573560788,77.42683020371061,77.95930796965925,Spain LIGA BBVA
23099,23100,1260224,9864,78.91356068008669,75.165174730859,77.03936770547284,Spain LIGA BBVA
23100,23101,1260230,8558,76.40309589388953,80.13858731229095,78.27084160309025,Spain LIGA BBVA
23101,23102,1260235,10281,74.41648192792417,85.17427336491222,79.79537764641819,Spain LIGA BBVA
23102,23103,1260242,9906,82.61342186493316,75.5385942011436,79.07600803303838,Spain LIGA BBVA
23103,23104,1260252,8603,76.05406093906093,86.87955032260017,81.46680563083055,Spain LIGA BBVA
23104,23105,1260265,8315,78.65403726759133,74.11334049410078,76.38368888084605,Spain LIGA BBVA
23105,23106,1260276,8581,76.51899725925782,75.95449518251552,76.23674622088666,Spain LIGA BBVA
23106,23107,1260281,8370,76.14638087313143,75.76401191401192,75.95519639357167,Spain LIGA BBVA
23107,23108,1260272,8633,85.93728642137448,77.24656781416351,81.59192711776899,Spain LIGA BBVA
23108,23109,1260277,9783,75.18573708565509,74.3276627011739,74.75669989341449,Spain LIGA BBVA
23109,23110,1260280,8634,86.7866303393576,83.04730616245381,84.91696825090571,Spain LIGA BBVA
